gene,AC008105.3,AC009275.1,AC016705.2,AC016821.1,AC019069.1,AC023157.2,AC068790.7,AC090197.1,AC090517.5,AC110048.2,AC125257.1,AC131182.1,AC147651.1,AC243964.3,AL110114.1,AL138828.1,AL139220.2,AL356056.2,AL365203.2,AL391056.1,AL392086.3,AL691482.4,AL928970.1,AP000864.2,AP002851.1,AP003119.3,BHLHE40-AS1,CDKN2B-AS1,DNAH10OS,ERVK9-11,FLNB-AS1,FOXD3-AS1,GACAT2,HAGLR,HELLPAR,HOXA-AS3,ID2-AS1,ITGB1-DT,KRT7-AS,LINC00612,LINC00665,LINC00707,LINC00862,LINC01137,LINC01977,LINC01978,LINC02577,LINC02615,LINC02616,LINC02649,LINP1,LURAP1L-AS1,MIR1915HG,MIR4453HG,MIR503HG,MYADM-AS1,PINK1-AS,ROR1-AS1,SLC7A11-AS1,SNHG14,SUCLG2-AS1,TARID,TCL6,TERC,VPS9D1-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12729.1,MSTRG.13182.1,MSTRG.14139.1,MSTRG.15814.1,MSTRG.17747.31,MSTRG.18759.1,MSTRG.19331.15,MSTRG.19355.1,MSTRG.19356.1,MSTRG.19893.1,MSTRG.21112.3,MSTRG.21127.1,MSTRG.22023.1,MSTRG.23403.1,MSTRG.2390.1,MSTRG.2392.1,MSTRG.2551.13,MSTRG.2551.15,MSTRG.2551.16,MSTRG.2570.1,MSTRG.4113.1,MSTRG.6555.1,MSTRG.7083.1,MSTRG.8452.2
ACTN4,,205,45,123,124,66,64,127,59,125,41,74,43,43,85,79,102,47,50,93,46,,141,41,,244,293,98,119,44,42,,107,122,,249,47,88,63,61,46,103,50,61,52,44,42,48,69,141,106,43,142,46,90,46,130,150,257,,,,,,,94,,,,83,238,252,51,239,132,,42,62,40,330,89,50,188,187,243,82,216,221,49,,200,98
ADAMTS10,61,122,82,96,107,122,43,148,74,107,102,51,126,60,216,80,104,106,72,85,45,66,161,,88,181,201,64,348,41,49,81,67,147,,159,41,105,,76,132,,99,81,118,49,107,96,89,166,120,78,80,84,144,116,114,119,211,,116,86,84,128,80,94,40,99,51,107,126,194,99,82,120,49,93,67,109,196,148,92,112,178,164,44,146,181,171,,167,170
ADAMTS15,44,58,67,95,55,59,45,63,86,89,43,,,64,108,,101,56,,,46,53,60,42,58,82,116,103,117,,,,,64,,101,62,,42,83,111,59,55,68,49,,61,72,70,77,64,,57,54,50,,69,73,87,,88,106,60,,46,111,64,62,,107,53,71,78,60,72,,66,66,,84,70,82,75,98,99,86,87,99,108,,76,101
ADD2,65,158,51,75,93,63,,125,61,161,52,45,82,47,142,56,106,42,83,98,76,43,129,,79,164,162,54,170,55,46,47,51,64,,159,60,78,55,83,130,126,86,172,53,71,101,59,126,170,142,84,138,110,124,62,80,141,178,,91,71,80,60,42,138,41,54,,130,151,208,141,99,109,49,75,137,63,184,108,46,116,99,186,55,181,149,112,43,92,133
ADGRG2,,334,68,135,239,110,,176,68,250,,44,167,43,77,,99,85,64,199,48,52,275,,63,357,311,209,215,55,,76,64,266,,292,107,41,,49,51,166,89,122,69,46,69,51,87,342,109,64,203,83,81,46,117,253,353,196,61,70,178,,78,236,46,64,83,210,356,302,97,279,222,70,74,113,52,311,201,97,271,104,282,91,288,278,68,,136,199
ADGRG6,,167,44,64,102,135,44,192,53,88,85,63,,,55,71,63,72,57,54,46,,95,,,180,195,83,107,68,41,47,48,,,195,136,65,,55,82,91,56,,98,40,41,42,118,181,75,41,178,83,54,52,79,111,200,,51,46,51,62,,102,53,,40,67,209,178,80,188,92,,64,56,,240,81,52,142,159,190,47,176,176,70,,57,109
ADRA1D,68,172,,139,139,98,42,98,152,153,45,61,89,138,114,78,85,47,65,81,76,42,172,,52,265,212,86,154,72,63,73,,172,,266,48,55,,118,80,86,77,201,98,44,79,,56,199,122,79,161,97,92,51,108,166,302,,80,85,75,,97,177,41,61,43,148,268,287,77,124,129,45,115,98,90,233,137,94,117,186,211,45,273,227,106,74,133,217
ADRB2,,61,41,46,50,56,,121,52,70,47,,,,133,42,55,,41,45,52,,114,,54,146,154,75,155,62,,56,47,126,,131,54,,53,42,115,48,,49,51,,96,102,58,133,53,56,68,90,41,50,61,77,145,,50,103,54,,,65,,,,86,125,120,131,93,58,,71,102,44,149,128,49,85,132,129,45,129,143,131,,131,128
AFAP1L2,,127,,60,54,70,51,198,81,136,121,51,,,67,,43,,,44,42,49,141,,65,287,221,43,186,44,,68,,65,,212,70,,,,68,63,,60,40,40,80,44,87,230,55,41,130,,67,52,70,84,237,117,,,46,53,,170,,43,,61,230,177,85,62,162,,45,62,43,306,65,83,78,55,187,,204,144,59,48,83,90
AGMAT,,52,,131,57,79,,134,70,51,,49,52,,91,,68,,52,45,48,42,68,,52,200,199,53,123,56,48,,,58,,116,53,40,,42,49,41,,57,,45,42,,48,119,90,45,57,,67,,49,63,198,,73,44,68,,46,52,44,42,,56,184,117,75,103,81,51,62,68,48,231,56,47,76,76,125,,115,115,56,,,77
AGRN,71,295,109,122,122,161,,99,158,307,,67,88,90,134,46,55,59,64,110,44,79,328,,126,325,200,150,215,102,,44,59,180,,245,105,74,81,61,67,102,47,64,76,88,46,68,137,337,207,98,205,106,77,57,197,369,398,,85,95,134,,53,153,,64,,225,99,490,145,204,277,66,91,226,166,389,156,138,81,174,333,91,442,352,113,43,79,174
AHNAK2,61,182,127,109,68,121,91,122,100,122,63,44,72,79,231,56,148,42,71,61,94,72,112,,139,307,235,87,356,65,86,45,,311,,568,113,47,53,94,152,78,91,135,89,,108,73,89,121,83,65,163,47,96,71,182,180,294,,98,139,103,69,48,148,91,90,69,109,542,537,113,106,174,56,90,126,,277,101,76,165,208,273,62,278,299,166,46,118,302
AK4,50,106,47,113,79,57,,119,57,94,,,,42,97,51,178,69,,52,76,46,169,43,98,233,145,53,154,60,,,45,174,,217,64,48,,51,60,64,96,57,43,42,44,42,79,141,73,48,67,83,46,41,68,108,237,,70,50,58,,52,45,42,51,,103,223,229,63,70,116,41,48,70,56,133,101,62,46,91,246,40,218,227,83,,68,77
AK5,42,150,66,129,97,69,,139,53,138,46,,49,51,66,43,50,63,78,76,40,47,256,,,295,289,79,96,52,40,54,52,110,,278,107,41,,79,53,120,55,62,75,41,51,66,49,290,70,51,100,70,45,,77,282,326,108,,48,59,42,74,45,,43,74,107,271,233,56,144,84,,,71,41,329,76,115,131,82,137,41,159,159,78,42,74,107
AKR1B1,41,92,48,105,45,70,,149,121,60,56,44,,,76,48,51,,,,40,,125,,79,175,180,53,119,41,,46,60,40,,173,,,,42,73,62,114,,62,,,56,85,107,73,,41,44,41,,,74,170,122,56,,105,59,,117,,67,,88,167,177,90,114,72,,43,62,43,202,56,41,45,124,181,,167,170,99,,54,78
AKR1B10,71,82,103,116,96,129,,119,63,69,,,59,,109,,104,79,99,82,110,,112,,44,149,149,120,162,58,51,,53,73,,149,102,103,,63,67,60,66,52,90,49,77,50,86,146,106,56,,79,40,,115,126,140,,123,111,63,82,42,76,60,121,63,146,125,157,121,153,119,67,121,109,122,178,120,96,147,153,143,63,142,150,108,40,121,138
AKR1C1,,,,43,45,,,46,43,,,,,,58,,44,,,57,,,,,44,57,51,58,64,,,,45,,,41,,,,,50,,,,,,49,,40,52,51,,,,,,,50,52,,,,42,,,,65,,,,,,57,48,,56,46,42,40,62,,45,,61,65,,,51,63,,46,55
AKR1C2,,43,,51,48,,,47,,,41,,45,41,46,,41,,,,44,,48,,,60,,41,85,,,,,,,,48,42,,,71,,43,,44,,,52,61,,,,44,,,,46,,75,,,,,,42,44,,,,,53,60,,,,45,,48,,48,,,62,50,82,,,61,42,,56,
AKR1C3,,40,,,45,53,,84,45,,40,,,42,47,,45,,49,47,45,,51,,45,102,101,42,104,44,,,,45,,93,44,,,84,,,,,48,,,42,53,103,45,,,,,,56,94,105,,,40,77,,,,,42,,48,101,114,53,,63,,42,43,41,126,51,45,68,66,110,,,102,53,,43,88
AKR1E2,,,47,,,,,,,,,,41,,50,,,,,,,42,,,42,,,,64,,,,,99,,51,,,,,,,,,,45,,43,,50,,,,,43,,,,,,,,,,,,45,,,54,,46,56,56,48,,52,,42,55,44,,46,54,45,40,44,46,48,,47,50
AKT3,49,233,97,94,117,157,42,245,121,235,99,47,93,86,211,63,129,42,91,85,43,,216,,94,349,222,115,245,70,44,108,42,134,,218,152,59,60,99,58,106,78,120,52,121,59,55,75,217,255,106,209,68,215,47,225,237,230,,88,158,133,78,68,208,55,48,,157,216,218,123,129,237,108,108,94,210,284,138,82,134,228,148,84,194,211,172,42,91,237
AL022238.1,44,70,80,44,,63,,68,42,55,,52,,,79,52,93,,41,,,,76,,78,92,105,86,107,,,44,,84,,74,,71,,43,76,,,,,41,,41,53,93,48,49,73,43,,44,51,90,43,,,,,,,,,,,94,52,109,95,109,68,46,74,54,55,119,,41,94,99,103,,63,88,71,41,,74
AL031777.2,43,102,,,50,50,40,182,69,95,,,49,,55,64,52,41,44,52,41,,68,,99,111,160,71,125,56,41,,,88,,110,40,55,,,46,48,68,,,,40,59,106,101,64,56,52,50,65,,56,77,106,,,,56,50,41,,,,,73,79,79,111,112,48,,64,47,,125,,52,59,108,83,49,,79,64,41,,92
AL096711.2,,50,,53,55,54,45,63,,66,41,,,,51,,52,,57,50,,,50,,,66,85,,74,42,,,,44,,73,,62,,,,,,,,,,50,44,75,70,64,62,,63,,67,68,77,,50,,51,,,,,,,67,71,61,74,69,62,46,56,66,55,81,46,51,51,59,,,51,62,47,,,51
AL110114.1,,50,,42,70,70,,53,65,49,,42,,,73,57,65,46,,41,51,40,64,42,67,71,59,41,72,,,,,47,,42,,,,50,53,,,41,,43,,,59,61,66,,49,,69,,51,75,70,,68,,42,44,,,,,,62,49,73,71,55,65,,49,73,,85,,57,,67,,46,,61,68,49,,75
AL117340.1,46,79,58,44,93,103,67,107,,73,60,71,46,44,67,50,65,53,,68,,41,92,,,110,101,70,105,100,45,,,54,,106,52,40,54,47,56,48,42,,57,,71,41,93,99,89,75,,60,57,,113,106,103,,41,57,57,,,,,,88,98,129,109,81,89,60,43,51,52,66,128,78,45,97,101,114,52,64,69,87,40,58,76
AL138828.1,,,,,40,40,,59,41,,,,,,50,,49,,,55,43,,,44,,,44,,55,,,,,43,,42,,,,,65,,41,,45,,,,,49,55,,,,40,,42,43,44,,,60,40,,,,,,,51,,,45,,,,,41,,52,44,,40,50,,,,,58,,,51
AL139220.2,50,152,49,241,68,80,,137,128,143,47,41,58,44,214,69,99,,42,98,65,104,99,,83,387,167,98,204,68,53,,,153,,203,108,,,,99,74,54,91,86,,45,,90,135,101,68,71,49,49,42,108,107,458,,70,105,117,68,55,,,,,107,265,212,78,118,80,,71,92,52,211,66,66,143,261,206,,205,203,83,,113,267
AL139317.4,41,42,,,52,41,,50,,,,,,,46,,,,,,,,45,,,77,60,,66,,,42,,45,,66,54,,,,46,,,43,40,,,40,51,73,,,,,,,,58,81,,,,,,,,,,,,,,80,,42,,,,,73,,45,40,69,77,,,,58,,41,50
AL161742.1,,43,51,53,50,55,,70,,,,42,,49,49,,46,,,46,49,,51,,42,63,84,44,62,44,,,,42,,58,50,47,,42,51,42,44,,,,,,49,58,44,,42,56,,,44,54,93,,,46,,52,,,,,,49,47,59,44,,46,46,49,,,66,,46,55,70,45,62,40,43,47,,52,43
AL356056.2,,102,87,90,65,89,,86,120,92,45,,49,55,172,,77,,71,67,78,,69,,46,155,102,77,170,41,54,,50,75,,92,82,88,,65,63,65,,66,70,52,54,46,81,114,92,,64,71,60,,97,89,114,,90,67,107,61,41,,,,53,109,87,136,147,84,89,40,68,135,81,159,63,58,67,162,70,44,71,164,76,,71,74
AL365203.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL391056.1,61,237,290,258,253,72,,198,78,84,258,,248,265,335,113,116,239,173,42,154,,180,,,255,199,315,345,277,,67,42,223,,305,87,302,61,305,275,136,147,80,302,,222,147,184,196,166,,97,153,46,,71,123,275,,339,290,188,56,,,,,125,317,165,197,261,189,257,51,58,180,,215,195,233,358,228,203,154,231,235,327,58,241,303
AL392086.3,,42,53,,101,112,,152,69,48,,,,,96,62,62,,,41,73,,49,,50,136,156,,143,51,,,44,64,,60,45,83,42,,,,,,44,58,,,44,165,105,47,52,,,,48,114,79,,42,40,,,,,,,,73,64,137,158,109,60,,65,130,70,158,68,,73,116,143,,,132,55,,,125
AL589182.3,,,,65,49,,,73,,,,,,42,44,,61,,,,68,,43,41,42,69,73,48,81,50,,,,47,,44,41,,,,75,,43,,55,,40,,,68,50,42,42,,,,40,56,71,,,63,48,,41,,,,46,78,,,79,41,48,,72,50,,77,,,41,77,76,,,,,,47,54
AL589743.1,42,172,74,53,44,65,77,204,71,79,53,,107,,124,42,66,68,61,43,,42,105,,72,195,190,131,135,99,,50,,165,,193,50,60,,48,115,76,95,,58,68,143,64,107,146,50,44,97,55,57,,53,84,198,,72,41,62,64,42,,,,,76,159,176,109,95,58,103,73,75,55,195,100,97,80,137,173,40,,109,99,42,88,189
AL591806.4,,77,,66,48,,,95,55,41,,,43,40,70,,54,,,,,,48,,69,99,96,,103,43,,,,49,,47,,,,,,52,,,63,,53,42,49,97,46,53,,,,,59,56,80,,,50,50,44,,,,,,65,51,53,59,,49,,46,45,,78,,46,61,82,104,42,,,95,,55,65
AL691482.4,,54,48,65,43,64,,48,56,55,49,,,42,67,,66,,,,44,,43,,88,67,55,44,115,70,,,42,43,,55,58,50,43,,52,,45,,52,49,,,49,58,61,54,53,50,43,,61,61,112,,57,47,68,40,40,,,,,59,70,62,94,54,51,,57,65,47,76,,54,54,98,78,53,,72,64,43,57,69
AL928970.1,,60,72,49,61,65,,64,,56,43,44,41,45,62,54,80,41,43,44,63,,63,42,,73,62,59,84,42,,,,77,,77,,,,,45,41,,,41,53,,44,74,78,66,54,,45,43,,54,77,73,,,,45,,43,,,,,69,77,70,55,71,69,41,,53,59,85,65,46,64,52,81,41,74,65,45,,53,83
AL929602.1,,,,65,49,44,,70,43,48,,,,,57,,61,,,,,,40,,,63,73,48,81,50,,,,47,,42,41,,,,75,,42,,55,,,,40,68,53,42,42,,,,,42,71,,,43,48,,41,,,,46,77,,76,77,41,41,,75,,,78,60,,50,47,72,,71,65,43,,40,54
ALDH1L2,42,202,42,43,103,45,,280,131,128,,,97,,79,44,81,60,,56,45,,113,,76,278,313,43,195,54,,56,,192,,284,,51,,181,71,69,,84,64,,74,41,92,209,,,,51,110,,41,67,278,,,,47,63,43,217,47,41,105,75,280,292,120,281,120,,50,61,56,246,127,121,120,138,299,,246,268,128,,55,264
ALDH3A1,,99,42,42,59,62,51,67,49,74,61,,44,41,138,,57,40,52,54,,43,63,44,52,126,112,83,163,51,41,,,83,,116,,52,48,47,48,77,,76,,42,56,46,91,137,95,70,77,49,51,40,69,90,147,,77,54,66,,40,69,,43,41,107,76,130,90,55,90,72,84,84,50,133,46,56,54,73,126,,96,68,102,,58,53
ALDH3B1,43,63,53,45,,51,,107,98,72,,,69,,81,77,100,45,43,,50,76,66,,101,129,100,61,138,43,56,,41,67,,82,56,52,45,43,62,54,55,53,47,,78,44,50,116,74,54,55,,,,69,64,138,,56,40,42,,40,83,,47,,75,71,119,57,66,70,,51,72,54,180,,120,62,115,90,52,,90,57,44,57,57
