Target,AC006230.1,AC008966.3,AC010978.1,AC011483.1,AC021092.1,AC022075.1,AC023480.1,AC027117.1,AC027117.2,AC064799.2,AC068792.1,AC073365.1,AC077690.1,AC084018.2,AC087222.1,AC087257.1,AC090578.1,AC090578.3,AC099489.3,AC103718.1,AC103740.1,AC103796.1,AC104791.1,AC106801.1,AC108925.1,AC112220.2,AC136475.3,AL035661.1,AL049552.2,AL133335.2,AL133492.1,AL139011.1,AL139260.2,AL157786.1,AL158071.5,AL160286.3,AL358332.1,AL512625.3,AL590428.1,AP000662.1,AP006545.1,AP006621.3,BDNF-AS,HOXA-AS3,KCNQ2-AS1,KRT7-AS,LINC00519,LINC00640,LINC00943,LINC01107,LINC01405,LRP4-AS1,LUCAT1,MIRLET7A1HG,MYCBP2-AS1,PURPL,SNRK-AS1,TARID,TCL6,TNRC6C-AS1,TUBA3FP,ZNF252P-AS1,ZNF433-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.17747.31
AC106801.1,40,,42,,53,46,,41,,40,41,73,,,,44,46,,,71,,,,42,,40,,,,,62,42,42,50,,76,70,,,,,47,55,72,,,55,,,,74,,81,74,,,,,,46,,67,42,,,,66
AC107918.4,56,87,103,130,76,55,47,58,69,,94,87,115,57,137,47,127,51,68,137,102,46,,43,59,52,65,66,135,47,110,77,,70,61,116,44,63,140,109,40,142,112,135,,,58,97,71,43,176,135,148,91,,107,43,67,70,66,113,102,114,,,,109
AC108925.1,,,50,93,,50,53,62,,,48,46,55,49,52,41,73,47,43,78,51,,,49,,45,56,,,,49,49,47,42,,79,43,,49,49,,42,57,,,,57,55,57,,83,44,76,57,,45,,,,,,83,40,,,,47
AC112220.2,,41,69,95,43,49,44,,,,,99,42,59,48,44,62,,43,135,54,,40,49,67,,77,,49,41,92,94,,54,,124,51,86,41,,47,,49,132,,40,115,92,,,141,49,143,105,,,,,77,48,53,126,44,,,,79
AC120057.3,43,53,58,72,,51,45,46,,41,66,62,55,50,73,48,48,43,42,63,53,53,,41,,47,,,,,83,,,,,94,43,,109,,,61,64,95,,,,66,,,84,54,99,79,46,45,43,43,,48,44,67,52,,,,89
AC133555.3,,50,79,49,46,,45,60,,52,,61,61,54,94,,44,53,41,176,64,,,,,,,46,56,,88,,49,61,,101,55,62,51,,45,45,94,77,,,,,45,,115,48,97,72,,87,42,50,,56,67,104,,,,,97
AC136475.3,44,,46,57,,,,68,,,43,86,55,57,63,,107,61,42,145,64,,47,40,52,61,79,46,40,,70,97,42,,,96,43,,,83,,50,83,137,,,,53,,,137,52,132,63,,99,,111,80,94,46,70,,,,,105
AC211429.2,100,63,78,67,43,55,43,52,47,,60,109,52,81,101,44,75,62,51,131,83,,,46,,53,61,50,43,75,104,43,44,86,,153,58,50,50,,60,66,73,128,59,74,47,119,56,,257,46,135,74,,49,,53,101,52,55,186,70,,,,88
AC233280.2,77,63,57,104,76,69,,51,,,47,42,86,67,60,,106,79,47,182,87,51,,,,45,,,58,40,107,,41,52,,131,52,,,42,,,131,177,,42,46,,63,,130,43,137,125,,83,47,,41,128,113,130,,,,,145
ACSL5,,,50,,,43,42,42,,,,48,,,42,,,42,,101,41,,,,,,,,41,,,43,,,48,54,,,,44,,,43,53,,,43,42,,,107,,,,,49,,,,45,42,46,,43,,40,111
ADAM19,,69,112,135,102,97,68,,52,,43,145,107,95,335,58,70,92,86,355,118,42,,50,,54,,,69,55,154,105,,84,,178,97,,,52,,96,81,141,44,,62,112,50,,370,125,220,273,,63,59,83,43,95,119,138,46,144,49,42,116
ADAMTS2,145,76,128,89,112,97,46,61,80,,52,161,143,112,108,,96,71,119,185,175,51,47,83,61,107,41,,93,,185,110,43,105,51,102,92,61,72,85,41,78,117,248,,64,95,114,,44,297,114,191,153,56,45,41,116,61,132,114,145,82,212,48,98,103
ADIRF,,40,123,118,41,152,,46,,,54,144,53,74,143,,89,,82,167,106,43,,,,43,43,,45,52,133,,,44,54,151,,68,54,43,,64,74,148,50,44,45,54,42,,206,76,159,43,,44,,57,54,89,85,119,,61,47,66,66
AHRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000063438,,,,,,113,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,113,47,49,53
AL035661.1,132,,,,,73,,,,42,40,102,58,60,,,,,50,121,,,,41,40,,,56,,,,,,42,,115,,,,,,,50,123,,,,,53,,123,,148,84,,43,,46,56,46,41,112,42,,,,67
AL049552.2,46,,,55,,,,41,,,,57,,43,44,,48,,,82,46,,,,,,,,,,,65,45,,40,59,,,,,,50,86,47,,,,,46,,62,,67,,,,,49,45,,45,44,,,,,111
AL121594.1,,,47,72,,,45,,,,47,58,41,42,127,,65,,67,154,48,52,,,,,,48,63,44,87,,,,,159,44,50,48,,,48,58,152,,,,49,41,,151,,155,,80,48,,62,45,61,48,144,,,,,60
AL133335.2,,,48,,,50,,,,,,53,,43,,,,,44,48,40,,,,,45,,,,,,,,,42,51,,,,,,,47,60,,,,,44,,46,,,43,,,,,,44,,53,,,,,76
AL133492.1,,,55,78,,40,40,44,,,47,87,,43,44,42,71,,48,141,46,,,,,46,,,44,51,82,131,53,52,,112,49,,47,,,48,46,135,,,49,40,,,97,51,47,55,,45,,58,43,63,52,76,47,,,,53
AL139011.1,64,,56,55,,46,,,41,,41,57,53,,,,47,46,,72,54,,,,,,46,,47,,40,,43,51,,73,42,50,,48,,54,53,78,,47,48,56,47,,79,48,71,57,41,61,54,42,48,47,57,112,55,,,,78
AL139260.2,66,40,52,81,43,71,,63,,,43,65,,58,119,,64,43,,136,,,,,,46,50,,45,42,92,71,54,,,101,,50,51,45,40,58,70,129,51,47,60,51,,60,140,40,114,101,51,45,41,,,54,53,77,47,,,,99
AL157786.1,41,,46,45,,55,,55,,,,43,47,44,,,43,49,,58,44,,,51,47,47,,,,,48,58,41,,42,54,59,49,,,,,59,51,,,45,,43,,59,,57,,,,55,43,,51,50,,,,,,62
AL158071.5,,,43,44,,45,,,,,,51,,54,,,46,,44,82,45,,,,,,40,,,,73,,,44,,114,,,45,46,,,,56,,,,,,,71,44,79,55,,53,,,45,,59,42,,,,,65
AL160286.3,49,,50,51,,44,,,,,42,55,43,58,67,49,50,,40,93,49,,,,52,,,,51,,66,43,,42,,117,,47,,45,44,,69,65,,,,,53,45,70,,115,58,55,51,,,,53,,58,42,,,,88
AL358332.1,40,41,43,47,50,,,42,,,41,42,,,51,,76,40,,101,54,,,41,43,48,56,43,,,49,,,55,,62,,49,45,,,44,49,50,,45,43,42,42,,67,,,47,,46,,,,48,40,47,44,,,,54
AL512625.3,90,53,130,168,115,113,108,121,,58,64,197,122,91,181,52,137,89,131,243,140,41,,,127,88,48,,68,,247,97,44,109,,151,84,51,95,75,,152,98,145,41,,83,44,47,49,261,69,241,224,,51,47,124,125,82,58,149,,,,,142
AL590128.1,49,,47,,,,43,44,48,,,40,,48,,,45,41,56,69,,,40,,,52,,42,41,,63,,,,,49,,,,,,,50,,,,40,,57,,61,,60,55,55,44,,47,,,43,60,,,,,
AL590428.1,,95,44,70,60,,,,,,56,63,51,57,46,66,57,96,,137,,,,43,41,40,,,55,,69,84,,41,59,146,56,,57,,,83,61,109,,42,42,48,,43,148,40,94,118,40,100,41,,55,,72,145,47,,,,143
ALOX5,61,52,113,118,,78,88,61,66,,71,207,85,87,170,,64,57,83,254,79,,,42,47,,49,46,144,40,217,167,45,69,41,109,47,65,78,110,,190,122,261,,,48,99,73,49,244,122,242,180,42,93,42,,63,52,129,77,82,121,,92,103
AMY2B,56,,,47,,45,,48,,,54,48,51,,,,,,,64,,,,51,46,,,,44,43,,42,42,45,45,68,,,41,,,,56,52,,,,,42,,67,53,69,63,,100,,,,55,41,60,,40,,,101
ANGPTL4,121,55,155,104,61,69,83,63,59,,59,156,84,148,113,45,106,138,83,168,161,,,49,104,150,88,43,155,,134,87,55,147,45,91,151,59,120,137,45,152,86,170,,,121,84,68,,176,62,190,155,48,83,74,137,79,100,63,153,,128,112,159,100
ANKRD20A5P,84,78,43,95,42,57,44,93,42,,41,92,50,45,66,,42,,44,221,52,52,,45,,42,,,44,41,107,46,,,49,106,,,54,,,,81,203,52,,,70,,48,234,,114,149,,53,,46,,55,66,125,45,61,,,110
ANKRD22,52,,,43,,,,44,,,,,,49,,40,,,,51,,,,,47,,,,,,41,,,,,46,,,,,,,,,,,,,49,,48,,,43,,,,,,47,,41,,,,,47
ANXA10,43,,,,45,,,,41,,,,,40,,,50,41,,57,,,,,,42,57,,,,,,,,,48,,,,,,43,46,51,,,,,,,61,,42,,,48,,,,,45,,,51,,,64
AOPEP,83,44,67,114,52,65,,67,,,,76,,54,61,50,50,46,47,222,54,49,,58,,50,59,63,44,,167,164,48,55,,155,49,41,45,50,,70,55,170,53,67,48,108,47,41,179,59,174,162,40,48,70,,47,44,57,160,44,161,,50,99
AP000662.1,83,69,90,100,89,70,41,91,54,55,46,198,79,68,128,109,86,79,114,198,110,,,,43,89,44,,57,41,164,77,,77,49,93,,,84,42,,69,88,188,,42,52,85,64,,217,99,212,190,,88,58,94,112,91,106,130,81,,,,97
AP001267.5,97,42,81,106,68,55,44,47,60,41,42,52,51,,47,,42,48,,113,75,,62,43,55,,,,,,107,63,,106,,101,,52,,,55,45,89,113,,,,,,44,113,109,123,93,,63,,44,46,73,94,107,42,,,,89
AP006545.1,45,,,49,,43,,43,,,,59,,49,49,,67,,41,96,50,,,,49,,,,,,,45,,,,94,,44,,,,,57,44,,,44,42,40,,100,,69,54,,46,,,45,58,,45,42,,,,77
AP006621.3,79,72,86,132,55,53,40,64,100,,59,155,108,67,162,47,63,74,77,470,56,43,54,,46,62,40,61,92,,254,58,52,50,40,352,,50,112,,,72,104,230,40,,108,91,79,,226,76,195,204,42,73,45,58,64,81,66,135,62,,,,128
APOL6,,,,53,,,,,,,,50,44,,52,41,55,,,78,,44,,,64,,,,,,,,,,45,64,50,,49,,,,50,41,46,,,50,,,58,49,81,51,,63,,40,,43,,80,,99,,,57
AREG,52,53,43,51,,44,,45,45,,62,71,53,51,92,,45,49,42,86,48,,,50,,,,44,,,43,78,,,,93,66,,,62,41,81,,89,42,41,41,47,,43,96,44,90,63,,42,46,42,45,53,72,105,,41,,47,75
ARID5B,47,46,57,52,58,40,,53,41,,43,41,60,,46,,51,,58,64,62,,,,45,49,,57,49,,60,43,,64,61,60,45,41,43,,45,,63,65,,,44,,44,,74,60,61,57,,86,,49,44,57,61,61,,59,42,,69
ARMH4,78,53,80,,67,59,,54,48,,47,67,64,55,69,,,,45,130,70,,,,,,,49,54,,111,45,,,52,105,58,,,71,,59,77,124,50,,,68,60,51,119,72,137,80,78,42,,63,44,62,74,92,72,82,54,43,68
ASAP1,159,42,66,91,43,123,56,84,57,44,60,134,50,47,106,43,73,45,,206,143,51,,,61,68,,48,109,,176,226,42,40,,224,,68,188,85,,168,89,453,42,,127,135,76,48,460,77,226,239,,73,60,49,79,83,72,174,77,164,64,73,76
ASPG,49,57,92,58,55,66,66,64,106,,40,52,163,67,143,40,121,73,42,335,86,,71,,101,43,50,67,70,45,320,151,46,71,,175,,78,89,77,,,96,340,99,,43,76,71,,296,68,269,120,67,41,59,88,67,81,84,211,44,84,55,46,106
ATG2A,,,60,94,40,,58,42,40,,42,47,47,55,118,40,69,,69,131,48,,,,78,46,41,48,43,,114,,,,,110,52,,54,,,,58,127,,,65,46,,,100,69,131,93,,42,46,,62,45,57,110,,57,,,73
ATL3,61,49,48,115,,112,,,46,,,167,69,56,86,43,50,67,43,192,166,,,,,46,,,82,,167,76,,52,49,186,56,47,95,,,81,87,189,48,,48,77,,,221,94,181,96,50,40,43,51,46,46,59,151,60,113,,54,55
ATOH8,41,41,48,61,,46,41,52,,,41,,46,52,61,,55,,46,58,46,51,,,51,50,,,,,62,,,55,,46,,,57,,,,,40,,,50,43,41,,67,,57,64,63,,54,,52,,51,70,45,,,40,60
ATP6V0CP4,51,,50,47,,,41,,,,44,47,53,48,66,41,58,41,43,67,53,,,,,59,48,,,,,79,48,41,,94,45,,45,,,,71,116,,42,41,45,,,63,43,98,83,,44,,40,43,,42,81,,41,,,40
B3GALT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,42
BDNF,100,,53,77,41,51,55,,,,,131,,44,76,,51,,41,158,52,,,,,,,,74,,82,55,,43,47,52,46,,,,,61,,118,,,44,97,,,163,50,101,55,,46,,52,92,40,59,96,,148,46,45,51
BDNF-AS,48,,74,53,40,49,52,48,41,,,62,,,129,,66,68,43,142,60,,,,,,,,,,78,,41,51,,100,50,,47,,,61,111,89,46,,,47,42,,236,51,97,98,63,45,,,47,45,76,75,,58,51,46,77
BHLHB9,,73,81,50,,44,40,43,,41,42,43,48,51,51,,53,,42,138,60,,,62,,42,,,43,,43,40,46,57,,87,,,43,,,,46,64,,,,46,,47,80,,73,87,42,62,46,41,44,,50,81,,73,,,72
BIRC3,46,,52,,,,,,43,,,134,,,,40,53,,,55,48,,,,,,,,,,,,,,,50,,,,,,57,71,45,,,,45,52,,53,,43,83,,47,,68,,56,,53,,85,63,44,55
BTC,40,,55,,48,,,67,,,56,67,49,58,66,44,44,46,44,136,83,40,,41,,66,43,,132,,44,42,,53,,152,,100,47,,40,49,47,56,,,91,64,,,131,76,153,62,,44,,54,43,,73,81,,70,,,58
C10orf55,,,43,,,42,,,,,,49,,,,,44,,45,51,44,,,45,,,,,,,,42,,43,,47,,,,,,,44,,,,,,49,43,48,,,,,,,41,42,,,43,,50,,49,48
C19orf33,,,114,71,53,58,47,54,,,42,82,79,60,74,,60,71,42,93,75,,,48,90,,57,,79,,94,115,,64,46,86,58,47,,,42,69,104,96,,41,,65,,,106,63,117,96,,80,44,72,42,86,79,103,53,52,45,50,69
C1orf116,45,,47,45,,,,40,,,,53,,48,,,41,,,88,42,,,,,,,,42,,,,,,43,55,,50,41,42,,,52,53,41,,,42,,,85,,51,,,53,46,42,40,44,50,72,,,,,49
C2orf15,83,,57,185,79,53,,50,40,46,42,100,44,66,109,40,,60,50,241,108,50,42,,42,49,58,,70,,102,104,,79,41,120,58,,49,45,,68,48,106,,41,55,62,42,,161,55,111,105,42,43,44,66,71,55,46,136,,83,,43,67
CA2,78,66,63,101,,114,144,67,68,,56,184,63,188,81,54,42,73,55,291,59,,,,131,41,174,,69,68,195,200,,62,52,169,44,57,98,,,74,70,294,41,,109,148,79,,266,65,176,122,104,109,43,42,45,,72,137,52,218,,65,61
CALB2,50,46,53,93,55,58,,,47,,,119,55,74,47,,73,,42,198,59,,,43,42,49,,,45,,92,,46,67,43,94,,,77,,,45,57,169,41,58,,65,,,200,60,143,79,51,48,50,53,74,,73,87,50,46,,79,62
CALCRL,,,,,,,,,,,,,,,,,42,,,43,,,,,,44,,,,,,,,,,43,,,,,,,,,,,,,,,42,,,,,42,,,,,,,,,,,45
CAMK2D,53,,116,107,98,49,43,,45,,40,149,75,,97,,47,40,43,168,112,59,,,100,53,40,,43,,104,116,,55,,190,40,,61,57,,92,113,136,57,40,50,71,41,,138,119,151,143,,48,,163,67,88,104,115,49,115,44,105,99
CASP10,50,,59,51,48,58,,56,,58,,78,,46,,,76,73,52,79,69,,,47,,54,40,,,,,50,57,56,,73,66,,,,41,,78,74,51,,65,,58,,67,54,88,60,50,44,50,62,,52,65,60,,67,,70,72
CASP4,115,,41,50,48,42,,42,,,,51,46,,,,45,41,,132,,,45,60,,40,49,53,40,,72,,,,,138,,81,,64,,60,55,61,,,,,51,,148,40,135,66,44,43,54,54,80,44,53,71,,,43,55,111
CBR3,69,,56,59,,58,,,,,,64,,,89,,46,55,,163,,,,45,59,,,,60,42,68,82,42,,42,107,,,43,,,44,,125,59,,45,51,,44,167,45,112,63,,41,,,64,51,49,97,53,51,,44,49
CCDC116,64,,57,52,,54,45,55,,,53,75,49,52,43,46,73,,47,88,70,42,42,,,50,,,42,,85,,,52,,86,57,53,48,,,60,51,83,,,,43,,40,94,65,118,88,,60,56,45,53,49,76,73,,42,46,,57
CCDC74B,45,49,62,110,57,67,,42,,,55,121,73,75,117,,101,44,57,205,61,42,,45,,,43,44,81,43,161,57,42,66,55,191,58,63,76,,,62,126,192,41,,50,73,60,,180,57,172,171,51,75,,75,51,82,76,164,43,48,50,92,79
CCN3,56,,53,82,58,77,53,66,49,,90,95,61,57,55,48,95,58,41,196,55,52,42,43,57,44,,,138,,171,94,,51,61,211,40,,101,51,,87,69,69,,,51,78,,68,198,44,164,126,,57,64,47,75,70,48,139,47,67,59,70,85
CD33,48,,44,69,57,60,40,61,,,42,73,51,45,55,,90,41,45,83,58,,,,,95,,,60,,79,64,,55,42,97,,,,54,,47,96,83,,,,60,55,,88,52,84,57,,60,60,74,54,87,68,74,45,84,,41,100
CD96,47,,,54,,,43,65,,41,,47,,40,49,,44,,46,90,,,,,,,,,41,,,50,49,,47,86,,,,47,,54,58,,,,,54,,,60,,41,55,,40,43,,58,40,46,55,,41,,41,57
CDH1,77,71,60,78,79,62,43,51,66,,43,86,66,66,96,45,52,54,70,112,60,45,,,,44,74,57,86,,138,112,63,54,45,154,72,65,86,85,,53,59,122,41,,40,97,,,114,,115,91,44,75,44,47,110,88,68,135,50,110,43,60,68
CDH22,176,43,132,203,68,164,44,66,132,,77,327,93,60,98,,193,104,50,311,115,,,42,77,104,,,80,49,262,278,,104,44,116,79,61,82,66,,80,107,267,59,42,114,106,57,,316,79,179,149,,71,71,93,82,91,102,116,84,130,85,146,104
CDK6,55,45,61,101,,63,69,53,42,41,56,101,51,45,142,,85,46,42,178,,,,,41,48,92,,92,41,161,154,,56,40,102,70,60,60,65,,112,106,157,,48,65,64,,66,177,54,180,96,119,79,,68,57,134,,124,48,74,,68,70
